sales_agent,product,account,sector,series,sales_price,office_location,regional_office,revenue,number_of_employees,engage_month,engage_day,engage_weekday,y_true,y_pred
Donn Cantrell,GTX Pro,Zencorporation,technolgy,GTX,4821.0,China,East,40.789999999999964,142.0,4.0,4.000000000000002,1.0,51.0,48.42
Boris Faz,GTX Basic,Opentech,finance,GTX,550.0,United States,East,355.23,853.0,7.0,25.0,1.0,9.0,29.43
Lajuana Vencill,MG Special,dambase,marketing,MG,55.0,United States,Central,2173.98,2928.0,8.0,25.0,4.0,92.0,76.71
Versie Hillebrand,MG Special,Funholding,finance,MG,55.0,United States,Central,2819.5,7227.0,9.0,7.0,3.0,56.0,55.02
Rosalina Dieter,MG Advanced,Xx-holding,finance,MG,3393.0,United States,West,7537.24,20293.0,1.0,9.0,0.0,79.0,69.99
Kami Bicknell,GTX Basic,J-Texon,retail,GTX,550.0,United States,West,1388.67,3583.0,4.0,14.0,4.0,1.0,15.17
Cassey Cress,GTX Plus Basic,Xx-zobam,entertainment,GTX,1096.0,United States,East,3838.39,8274.0,5.0,21.0,6.0,14.0,63.82
Reed Clapper,MG Advanced,Iselectrics,technolgy,MG,3393.0,United States,East,527.1100000000004,1428.0,6.0,27.0,1.0,71.0,22.59
Jonathan Berthelot,GTX Basic,Warephase,services,GTX,550.0,United States,Central,2041.73,5276.0,10.0,2.0,0.0,5.0,46.07
Lajuana Vencill,MG Special,Condax,medical,MG,55.0,United States,Central,4.539999999999964,9.0,3.0,28.0,1.0,70.0,33.20666666666666
Zane Levy,GTX Basic,Fasehatice,retail,GTX,550.0,United States,West,4968.91,7523.0,10.0,11.0,2.0,9.0,22.58
Kami Bicknell,GTX Pro,Condax,medical,GTX,4821.0,United States,West,4.539999999999964,9.0,3.0,23.0,3.0,11.0,33.41
Kary Hendrixson,MG Advanced,Kan-code,software,MG,3393.0,United States,West,11698.03,34288.00000000001,4.0,22.0,5.0,1.0,15.21
Zane Levy,GTX Basic,Condax,medical,GTX,550.0,United States,West,4.539999999999964,9.0,10.0,2.0,0.0,10.0,43.71
Niesha Huffines,GTX Basic,Domzoom,entertainment,GTX,550.0,United States,Central,217.8699999999999,551.0,6.0,10.0,5.0,11.0,39.56
Anna Snelling,GTX Plus Basic,Statholdings,employment,GTX,1096.0,United States,Central,291.27,586.0,4.0,15.0,5.0,8.0,7.16
Zane Levy,GTX Basic,Silis,medical,GTX,550.0,United States,West,2818.38,6290.0,10.0,11.0,2.0,0.0,37.85
Vicki Laflamme,GTX Basic,Rantouch,telecommunications,GTX,550.0,United States,West,1188.42,3015.0,1.0,10.0,1.0,69.0,62.77
Anna Snelling,MG Special,Domzoom,entertainment,MG,55.0,United States,Central,217.8699999999999,551.0,2.0,14.0,1.0,105.0,70.22
Kami Bicknell,GTX Basic,Lexiqvolax,medical,GTX,550.0,United States,West,1618.89,3889.0,8.0,23.0,2.0,0.0,43.01
Vicki Laflamme,GTX Pro,Konex,technolgy,GTX,4821.0,United States,West,7708.38,13756.0,9.0,14.0,3.0,62.0,59.28
Anna Snelling,MG Special,Statholdings,employment,MG,55.0,United States,Central,291.27,586.0,12.0,6.0,2.0,8.0,60.12
Kami Bicknell,GTX Basic,Goodsilron,marketing,GTX,550.0,United States,West,2952.73,5107.0,5.0,10.0,2.0,107.0,53.59
Corliss Cosme,GTX Pro,Zotware,software,GTX,4821.0,United States,East,4478.47,13809.0,6.0,24.0,5.0,8.0,27.84
Darcel Schlecht,GTX Pro,Bluth Company,technolgy,GTX,4821.0,United States,Central,1242.32,3027.0,,,,0.0,0.0
Jonathan Berthelot,MG Special,Conecom,technolgy,MG,55.0,United States,Central,1520.6599999999999,1806.0,5.0,3.0,2.0,11.0,71.88
Anna Snelling,MG Advanced,Cancity,retail,MG,3393.0,United States,Central,718.6199999999999,2448.0,8.0,5.0,5.0,113.0,55.85
Marty Freudenburg,GTX Plus Basic,Ron-tech,medical,GTX,1096.0,United States,Central,3922.42,6837.0,9.0,28.0,3.0,63.0,48.67
Lajuana Vencill,GTX Basic,Ron-tech,medical,GTX,550.0,United States,Central,3922.42,6837.0,9.0,18.0,0.0,54.0,70.48
Boris Faz,MG Advanced,Kan-code,software,MG,3393.0,United States,East,11698.03,34288.00000000001,7.0,20.0,3.0,10.0,49.06
James Ascencio,GTX Basic,Singletechno,retail,GTX,550.0,United States,West,2214.94,5374.0,3.0,19.0,6.0,7.0,55.09
Niesha Huffines,GTX Plus Basic,Funholding,finance,GTX,1096.0,United States,Central,2819.5,7227.0,6.0,13.0,1.0,69.0,62.71
Elease Gluck,MG Special,Fasehatice,retail,MG,55.0,United States,West,4968.91,7523.0,8.0,12.0,5.0,9.0,70.56
Cassey Cress,GTX Plus Basic,Nam-zim,services,GTX,1096.0,Brazil,East,405.59000000000015,1179.0,3.0,19.0,6.0,0.0,40.95
Vicki Laflamme,GTX Pro,Kinnamplus,retail,GTX,4821.0,United States,West,702.72,1831.0,4.0,1.0,5.0,0.0,28.26
Anna Snelling,GTX Basic,dambase,marketing,GTX,550.0,United States,Central,2173.98,2928.0,4.0,16.0,6.0,68.0,59.29
Anna Snelling,MG Advanced,Conecom,technolgy,MG,3393.0,United States,Central,1520.6599999999999,1806.0,7.0,28.0,4.0,6.0,11.81
Versie Hillebrand,MG Advanced,Codehow,software,MG,3393.0,United States,Central,2714.9,2641.0,3.0,9.0,3.0,4.0,76.39
Kary Hendrixson,GTX Pro,Scotfind,software,GTX,4821.0,United States,West,6354.869999999999,16780.0,4.0,17.0,0.0,1.0,26.4
Darcel Schlecht,GTX Pro,Streethex,retail,GTX,4821.0,Belgium,Central,1376.8,1165.0,7.0,6.0,3.0,68.0,28.28
Cecily Lampkin,MG Special,Codehow,software,MG,55.0,United States,Central,2714.9,2641.0,5.0,12.0,4.0,29.0,59.48
Vicki Laflamme,MG Special,Finjob,employment,MG,55.0,United States,West,2059.9,3644.0,3.0,12.0,6.0,75.0,51.87
Wilburn Farren,MG Special,Gekko & Co,retail,MG,55.0,United States,East,2520.83,3502.0,6.0,10.0,5.0,73.0,71.64
Vicki Laflamme,MG Advanced,Kan-code,software,MG,3393.0,United States,West,11698.03,34288.00000000001,7.0,13.0,3.0,46.0,20.976
Gladys Colclough,GTX Pro,Treequote,telecommunications,GTX,4821.0,United States,Central,5266.09,8595.0,2.0,26.0,6.0,92.0,80.37
Versie Hillebrand,MG Special,Dontechi,software,MG,55.0,United States,Central,4618.0,10083.0,6.0,30.0,4.0,1.0,28.18
Darcel Schlecht,GTX Pro,Gogozoom,telecommunications,GTX,4821.0,United States,Central,86.67999999999984,187.0,4.0,25.0,1.0,43.0,47.02
Rosalina Dieter,GTX Plus Pro,Finhigh,finance,GTX,5482.0,United States,West,1102.43,1759.0000000000005,3.0,17.0,4.0,0.0,65.47
Gladys Colclough,MG Special,Streethex,retail,MG,55.0,Belgium,Central,1376.8,1165.0,9.0,11.0,0.0,9.0,89.125
Hayden Neloms,GTX Plus Basic,Lexiqvolax,medical,GTX,1096.0,United States,West,1618.89,3889.0,4.0,15.0,5.0,9.0,19.2525
Markita Hansen,GTX Basic,Singletechno,retail,GTX,550.0,United States,West,2214.94,5374.0,3.0,8.0,2.0,70.0,53.46
Hayden Neloms,MG Advanced,Cheers,entertainment,MG,3393.0,United States,West,4269.9,6472.0,3.0,5.0,6.0,115.0,60.73
Rosalina Dieter,MG Advanced,Y-corporation,employment,MG,3393.0,United States,West,2871.35,9561.0,4.0,22.0,5.0,8.0,15.97
Darcel Schlecht,GTX Pro,Rangreen,technolgy,GTX,4821.0,Panama,Central,2938.67,8775.0,7.0,1.0,5.0,84.0,15.57
Violet Mclelland,MG Special,Plusstrip,entertainment,MG,55.0,United States,East,349.80999999999995,315.0,4.0,15.0,5.0,0.0,15.585
James Ascencio,GTX Pro,Hottechi,technolgy,GTX,4821.0,Korea,West,8170.379999999999,16499.0,7.0,5.0,2.0,1.0,33.32933333333333
Darcel Schlecht,GTX Pro,Zumgoity,medical,GTX,4821.0,United States,Central,441.0799999999999,1210.0,2.0,9.0,3.0,89.0,84.85
Anna Snelling,MG Special,Domzoom,entertainment,MG,55.0,United States,Central,217.8699999999999,551.0,5.0,25.0,3.0,80.0,46.46
Maureen Marcano,GTX Plus Basic,Xx-holding,finance,GTX,1096.0,United States,West,7537.24,20293.0,2.0,11.0,5.0,131.0,88.47
Vicki Laflamme,GTX Pro,Fasehatice,retail,GTX,4821.0,United States,West,4968.91,7523.0,8.0,29.0,1.0,112.0,49.93
Daniell Hammack,GTX Plus Basic,Ganjaflex,retail,GTX,1096.0,Japan,East,5158.709999999999,17479.0,8.0,23.0,2.0,102.0,77.22
Vicki Laflamme,GTX Basic,Hottechi,technolgy,GTX,550.0,Korea,West,8170.379999999999,16499.0,9.0,22.0,4.0,57.0,57.95
Kami Bicknell,GTX Basic,Finjob,employment,GTX,550.0,United States,West,2059.9,3644.0,2.0,17.0,4.0,76.0,40.43
Garret Kinder,GTX Plus Pro,Mathtouch,marketing,GTX,5482.0,Jordan,East,3027.46,9516.0,3.0,18.0,5.0,54.0,63.07
Moses Frase,MG Special,Stanredtax,finance,MG,55.0,United States,Central,1698.2,3798.0,2.0,23.0,3.0,20.0,87.96
Elease Gluck,GTK 500,Cheers,entertainment,GTK,26768.0,United States,West,4269.9,6472.0,2.0,2.0,3.0,96.0,72.51
Kami Bicknell,GTX Plus Basic,Condax,medical,GTX,1096.0,United States,West,4.539999999999964,9.0,8.0,25.0,4.0,80.0,58.16
Corliss Cosme,GTX Plus Pro,Goodsilron,marketing,GTX,5482.0,United States,East,2952.73,5107.0,9.0,1.0,4.0,0.0,38.8
Reed Clapper,GTX Basic,Xx-zobam,entertainment,GTX,550.0,United States,East,3838.39,8274.0,7.0,23.0,6.0,8.0,28.49
Moses Frase,GTX Basic,Rangreen,technolgy,GTX,550.0,Panama,Central,2938.67,8775.0,7.0,16.0,6.0,49.0,29.71
Wilburn Farren,GTX Pro,Gekko & Co,retail,GTX,4821.0,United States,East,2520.83,3502.0,3.0,17.0,4.0,74.0,62.6
Maureen Marcano,GTX Plus Basic,Green-Plus,services,GTX,1096.0,United States,West,692.19,1922.0000000000005,5.0,8.0,0.0,89.0,34.88
Versie Hillebrand,GTX Basic,Cancity,retail,GTX,550.0,United States,Central,718.6199999999999,2448.0,8.0,29.0,1.0,65.0,57.49
Reed Clapper,GTX Plus Basic,Zencorporation,technolgy,GTX,1096.0,China,East,40.789999999999964,142.0,8.0,15.0,1.0,19.0,71.62
Hayden Neloms,GTX Plus Basic,Dalttechnology,software,GTX,1096.0,United States,West,98.78999999999996,96.0,8.0,30.0,2.0,7.0,89.57
Anna Snelling,GTX Basic,Bioholding,medical,GTX,550.0,Philipines,Central,587.3400000000001,1356.0,5.0,21.0,6.0,82.0,55.73
Kary Hendrixson,GTX Basic,Cheers,entertainment,GTX,550.0,United States,West,4269.9,6472.0,9.0,10.0,6.0,86.0,56.46
Gladys Colclough,GTX Pro,Funholding,finance,GTX,4821.0,United States,Central,2819.5,7227.0,5.0,30.0,1.0,99.0,37.56
Maureen Marcano,MG Special,Scottech,marketing,MG,55.0,United States,West,45.38999999999987,100.0,3.0,28.0,1.0,0.0,58.52
Rosie Papadopoulos,MG Advanced,Zotware,software,MG,3393.0,United States,East,4478.47,13809.0,11.0,11.0,4.0,110.0,80.35
Corliss Cosme,GTX Basic,Cheers,entertainment,GTX,550.0,United States,East,4269.9,6472.0,11.0,23.0,2.0,0.0,62.3
Markita Hansen,MG Advanced,Plusstrip,entertainment,MG,3393.0,United States,West,349.80999999999995,315.0,7.0,14.0,4.0,1.0,22.62
Jonathan Berthelot,GTX Basic,Cancity,retail,GTX,550.0,United States,Central,718.6199999999999,2448.0,11.0,2.0,3.0,1.0,16.74
Violet Mclelland,MG Special,Initech,telecommunications,MG,55.0,United States,East,6395.05,20275.0,9.0,26.0,1.0,65.0,32.3
Gladys Colclough,GTX Pro,Warephase,services,GTX,4821.0,United States,Central,2041.73,5276.0,2.0,22.0,2.0,30.0,81.53
Anna Snelling,MG Advanced,Rangreen,technolgy,MG,3393.0,Panama,Central,2938.67,8775.0,5.0,20.0,5.0,73.0,54.91
Zane Levy,GTX Basic,Labdrill,medical,GTX,550.0,United States,West,2741.37,9226.0,6.0,20.0,1.0,97.0,57.09
Jonathan Berthelot,GTX Basic,Konmatfix,marketing,GTX,550.0,United States,Central,375.42999999999984,1190.0,4.0,28.0,4.0,109.0,25.57
Moses Frase,GTX Basic,Rangreen,technolgy,GTX,550.0,Panama,Central,2938.67,8775.0,6.0,1.0,3.0,61.0,67.54
Kami Bicknell,GTX Basic,Scotfind,software,GTX,550.0,United States,West,6354.869999999999,16780.0,10.0,12.0,3.0,21.0,10.22
James Ascencio,GTX Plus Pro,Cheers,entertainment,GTX,5482.0,United States,West,4269.9,6472.0,1.0,27.0,4.0,38.0,81.62
James Ascencio,GTX Basic,Plexzap,retail,GTX,550.0,United States,West,2437.85,4874.0,12.0,16.0,4.0,89.0,60.93
Violet Mclelland,MG Special,Zathunicon,retail,MG,55.0,United States,East,71.11999999999989,144.0,4.0,16.0,6.0,17.0,42.58
Vicki Laflamme,MG Special,Mathtouch,marketing,MG,55.0,Jordan,West,3027.46,9516.0,8.0,3.0,3.0,0.0,25.95
Darcel Schlecht,GTX Plus Basic,Domzoom,entertainment,GTX,1096.0,United States,Central,217.8699999999999,551.0,4.0,13.0,3.0,6.0,12.68
Kary Hendrixson,MG Special,Sunnamplex,marketing,MG,55.0,Poland,West,894.3699999999999,1593.0,12.0,22.0,4.0,9.0,64.57
Vicki Laflamme,GTX Plus Basic,Lexiqvolax,medical,GTX,1096.0,United States,West,1618.89,3889.0,11.0,1.0,2.0,9.0,27.06
Vicki Laflamme,GTX Plus Pro,Plexzap,retail,GTX,5482.0,United States,West,2437.85,4874.0,8.0,25.0,4.0,89.0,51.35
Jonathan Berthelot,GTX Basic,Rundofase,technolgy,GTX,550.0,United States,Central,1008.0599999999997,1238.0,6.0,14.0,2.0,70.0,34.25
Violet Mclelland,MG Special,Mathtouch,marketing,MG,55.0,Jordan,East,3027.46,9516.0,9.0,10.0,6.0,17.0,57.19
Markita Hansen,GTX Basic,Lexiqvolax,medical,GTX,550.0,United States,West,1618.89,3889.0,3.0,27.0,0.0,6.0,50.83
Niesha Huffines,GTX Plus Basic,Finhigh,finance,GTX,1096.0,United States,Central,1102.43,1759.0000000000005,3.0,12.0,6.0,57.0,68.11
Hayden Neloms,MG Advanced,Hatfan,services,MG,3393.0,United States,West,792.4600000000003,1299.0,9.0,27.0,2.0,7.0,36.18
Elease Gluck,MG Advanced,J-Texon,retail,MG,3393.0,United States,West,1388.67,3583.0,8.0,4.000000000000002,4.0,92.0,49.25
Violet Mclelland,MG Special,Ganjaflex,retail,MG,55.0,Japan,East,5158.709999999999,17479.0,1.0,3.0,1.0,61.0,72.74
Cassey Cress,GTX Basic,Ontomedia,employment,GTX,550.0,United States,East,882.1199999999999,2769.0,9.0,16.0,5.0,11.0,39.435
Jonathan Berthelot,GTX Plus Basic,Codehow,software,GTX,1096.0,United States,Central,2714.9,2641.0,5.0,7.0,6.0,118.0,51.8
Kami Bicknell,MG Advanced,Fasehatice,retail,MG,3393.0,United States,West,4968.91,7523.0,11.0,1.0,2.0,5.0,50.92
Jonathan Berthelot,GTX Plus Basic,Gogozoom,telecommunications,GTX,1096.0,United States,Central,86.67999999999984,187.0,5.0,9.0,1.0,7.0,47.94
Cecily Lampkin,GTX Basic,Fasehatice,retail,GTX,550.0,United States,Central,4968.91,7523.0,,,,0.0,0.0
Cecily Lampkin,MG Advanced,dambase,marketing,MG,3393.0,United States,Central,2173.98,2928.0,4.0,12.0,2.0,8.0,31.33
Jonathan Berthelot,GTX Basic,Rangreen,technolgy,GTX,550.0,Panama,Central,2938.67,8775.0,4.0,12.0,2.0,65.0,28.25
Violet Mclelland,GTX Basic,Sumace,retail,GTX,550.0,Romania,East,167.88999999999987,493.0,6.0,20.0,1.0,84.0,44.62
Darcel Schlecht,GTX Plus Basic,Dontechi,software,GTX,1096.0,United States,Central,4618.0,10083.0,10.0,23.0,0.0,8.0,11.45
Corliss Cosme,GTX Plus Pro,Zotware,software,GTX,5482.0,United States,East,4478.47,13809.0,8.0,7.0,0.0,104.0,62.82
Donn Cantrell,GTX Plus Pro,Acme Corporation,technolgy,GTX,5482.0,United States,East,1100.04,2822.0,2.0,4.000000000000002,5.0,115.0,99.08
Lajuana Vencill,GTX Plus Basic,Genco Pura Olive Oil Company,retail,GTX,1096.0,Italy,Central,894.3299999999997,1635.0000000000005,10.0,2.0,0.0,77.0,27.84
Cecily Lampkin,MG Advanced,Isdom,medical,MG,3393.0,United States,Central,3178.24,4540.0,12.0,24.0,5.0,82.0,75.1
Jonathan Berthelot,GTX Plus Basic,Statholdings,employment,GTX,1096.0,United States,Central,291.27,586.0,2.0,11.0,5.0,89.0,82.72
Zane Levy,GTX Plus Pro,Initech,telecommunications,GTX,5482.0,United States,West,6395.05,20275.0,9.0,18.0,0.0,0.0,48.44
Versie Hillebrand,MG Advanced,Doncon,technolgy,MG,3393.0,United States,Central,587.7199999999998,1501.0,7.0,24.0,0.0,0.0,27.92
Maureen Marcano,GTX Plus Basic,Kan-code,software,GTX,1096.0,United States,West,11698.03,34288.00000000001,8.0,19.0,5.0,0.0,66.2
Markita Hansen,MG Special,Singletechno,retail,MG,55.0,United States,West,2214.94,5374.0,5.0,13.0,5.0,102.0,55.02
Anna Snelling,MG Special,Isdom,medical,MG,55.0,United States,Central,3178.24,4540.0,6.0,13.0,1.0,11.0,66.28
Darcel Schlecht,GTX Pro,Dontechi,software,GTX,4821.0,United States,Central,4618.0,10083.0,3.0,14.0,1.0,98.0,58.02
Cecily Lampkin,MG Advanced,Hottechi,technolgy,MG,3393.0,Korea,Central,8170.379999999999,16499.0,5.0,12.0,4.0,15.0,43.36
Cecily Lampkin,MG Advanced,Genco Pura Olive Oil Company,retail,MG,3393.0,Italy,Central,894.3299999999997,1635.0000000000005,10.0,21.0,5.0,6.0,25.96
Anna Snelling,GTX Plus Basic,Ron-tech,medical,GTX,1096.0,United States,Central,3922.42,6837.0,7.0,20.0,3.0,1.0,86.8
Lajuana Vencill,MG Advanced,Streethex,retail,MG,3393.0,Belgium,Central,1376.8,1165.0,4.0,19.0,2.0,2.0,34.85
Anna Snelling,MG Advanced,Rangreen,technolgy,MG,3393.0,Panama,Central,2938.67,8775.0,5.0,26.0,4.0,85.0,57.54
Gladys Colclough,GTX Pro,Isdom,medical,GTX,4821.0,United States,Central,3178.24,4540.0,4.0,18.0,1.0,16.0,13.170833333333334
Lajuana Vencill,GTX Basic,dambase,marketing,GTX,550.0,United States,Central,2173.98,2928.0,5.0,6.0,5.0,14.0,53.102
Marty Freudenburg,GTX Plus Pro,Streethex,retail,GTX,5482.0,Belgium,Central,1376.8,1165.0,6.0,26.0,0.0,9.0,40.44
Boris Faz,GTX Plus Pro,Doncon,technolgy,GTX,5482.0,United States,East,1712.68,3194.0,4.0,22.0,5.0,7.0,27.03
